(301, 553, 469)
(304, 553, 465)
(300, 566, 478)
(301, 560, 471)
(288, 547, 453)
(303, 542, 467)
(303, 555, 472)
(295, 549, 458)
(296, 552, 469)
(291, 544, 468)
(287, 540, 460)
(282, 556, 462)
(293, 558, 461)
(293, 550, 474)
(294, 554, 457)
(291, 561, 475)
(295, 547, 464)
(298, 561, 466)
(295, 530, 463)
(282, 552, 469)
(299, 552, 469)
(298, 559, 470)
(290, 566, 460)
(297, 550, 465)
(297, 556, 468)
(294, 564, 474)
(283, 540, 464)
(296, 546, 466)
(287, 549, 463)
(288, 565, 473)
(276, 552, 459)
(294, 561, 465)
(273, 543, 463)
(278, 543, 467)
(287, 562, 470)
(281, 547, 445)
(285, 548, 470)
(289, 557, 471)
(289, 565, 469)
(285, 558, 461)
(288, 556, 470)
(275, 544, 461)
(277, 561, 473)
(275, 545, 456)
(281, 552, 471)
(277, 549, 473)
(273, 547, 458)
(264, 545, 465)
(258, 546, 457)
(248, 548, 456)
(268, 559, 470)
(264, 558, 458)
(265, 549, 462)
(252, 547, 463)
(259, 551, 473)
(270, 554, 468)
(245, 550, 456)
(265, 558, 472)
(247, 545, 458)
(254, 546, 459)
(266, 561, 466)
(252, 544, 460)
(266, 557, 466)
(264, 540, 473)
(254, 554, 468)
(271, 555, 474)
(243, 548, 449)
(256, 559, 467)
(252, 554, 466)
(253, 553, 474)
(258, 553, 474)
(250, 550, 465)
(263, 553, 464)
(263, 542, 455)
(257, 537, 465)
(257, 542, 458)
(250, 549, 474)
(254, 545, 461)
(247, 548, 453)
(245, 536, 469)
(242, 542, 465)
(239, 548, 467)
(247, 555, 472)
(236, 544, 458)
(235, 546, 460)
(245, 551, 463)
(241, 547, 452)
(235, 555, 465)
(234, 549, 460)
(235, 535, 465)
(236, 537, 454)
(226, 535, 463)
(226, 536, 455)
(231, 553, 472)
(230, 548, 474)
(233, 532, 454)
(232, 551, 459)
(223, 556, 469)
(227, 546, 460)
(219, 538, 458)
(218, 535, 454)
(221, 535, 454)
(223, 540, 456)
(228, 524, 461)
(218, 538, 445)
(232, 555, 471)
(226, 548, 460)
(216, 547, 456)
(223, 529, 455)
(225, 542, 451)
(218, 539, 468)
(226, 529, 451)
(214, 547, 458)
(221, 535, 465)
(212, 539, 445)
(217, 542, 468)
(213, 544, 454)
(218, 555, 466)
(214, 537, 463)
(210, 542, 456)
(221, 549, 465)
(214, 532, 453)
(201, 544, 455)
(214, 543, 449)
(217, 541, 467)
(204, 535, 462)
(214, 550, 458)
(218, 550, 464)
(213, 542, 456)
(216, 540, 461)
(218, 547, 468)
(214, 538, 452)
(204, 523, 462)
(214, 541, 467)
(207, 545, 456)
(199, 554, 467)
(208, 553, 458)
(210, 546, 453)
(204, 550, 467)
(203, 542, 460)
(201, 544, 454)
(206, 550, 459)
(202, 545, 453)
(183, 530, 472)
(202, 544, 454)
(165, 542, 459)
(179, 542, 459)
(167, 542, 460)
(169, 535, 442)
(176, 544, 459)
(167, 533, 453)
(168, 533, 462)
(175, 550, 448)
(170, 535, 453)
(173, 537, 435)
(165, 540, 443)
(166, 546, 461)
(167, 535, 455)
(163, 540, 453)
(174, 550, 455)
(157, 536, 454)
(171, 534, 461)
(156, 530, 454)
(165, 549, 457)
(168, 542, 459)
(154, 536, 459)
(155, 532, 447)
(147, 531, 436)
(156, 537, 455)
(151, 529, 447)
(152, 533, 442)
(155, 536, 447)
(156, 543, 457)
(154, 543, 460)
(148, 534, 458)
(144, 531, 446)
(146, 546, 431)
(143, 528, 454)
(150, 519, 447)
(156, 540, 459)
(151, 540, 456)
(145, 521, 446)
(148, 531, 450)
(143, 530, 447)
(148, 529, 448)
(141, 531, 443)
(154, 548, 466)
(152, 544, 460)
(144, 532, 442)
(153, 544, 459)
(148, 536, 456)
(148, 538, 451)
(152, 539, 454)
(143, 529, 454)
(138, 528, 447)
(144, 531, 455)
(147, 539, 462)
(137, 525, 457)
(140, 530, 448)
(138, 529, 435)
(139, 552, 451)
(142, 536, 456)
(130, 531, 456)
(138, 533, 452)
(129, 528, 448)
(141, 538, 454)
(130, 526, 441)
(140, 536, 442)
(121, 521, 446)
(119, 525, 441)
(117, 541, 460)
(119, 525, 444)
(127, 532, 444)
(117, 522, 442)
(120, 527, 444)
(126, 534, 447)
(120, 517, 440)
(119, 535, 451)
(115, 521, 445)
(126, 534, 447)
(116, 533, 453)
(118, 541, 453)
(117, 533, 446)
(115, 535, 444)
(121, 532, 441)
(110, 521, 439)
(119, 528, 452)
(102, 526, 445)
(113, 536, 447)
(118, 525, 445)
(122, 537, 450)
(118, 521, 444)
(120, 527, 451)
(109, 518, 457)
(117, 535, 461)
(121, 530, 461)
(111, 527, 439)
(114, 535, 456)
(118, 521, 447)
(119, 521, 446)
(115, 521, 445)
(105, 516, 444)
(115, 527, 442)
(115, 526, 452)
(119, 536, 450)
(110, 520, 435)
(108, 538, 450)
(111, 531, 445)
(112, 537, 458)
(118, 526, 450)
(113, 528, 437)
(110, 519, 442)
(107, 538, 455)
(118, 524, 452)
(112, 532, 445)
(100, 518, 452)
(115, 531, 440)
(108, 535, 446)
(104, 530, 443)
(92, 512, 443)
(99, 527, 443)
(107, 517, 433)
(98, 522, 442)
(99, 524, 457)
(99, 515, 451)
(103, 538, 446)
(80, 524, 446)
(90, 514, 433)
(93, 516, 440)
(95, 523, 457)
(87, 515, 440)
(90, 524, 439)
(90, 523, 446)
(86, 524, 448)
(87, 506, 442)
(84, 506, 437)
(87, 521, 456)
(85, 515, 428)
(92, 529, 453)
(89, 511, 439)
(82, 509, 442)
(90, 516, 447)
(91, 520, 449)
(88, 517, 452)
(80, 516, 451)
(85, 516, 450)
(85, 517, 446)
(85, 524, 450)
(83, 509, 451)
(80, 508, 433)
(90, 531, 456)
(91, 528, 452)
(82, 522, 447)
(80, 532, 437)
(77, 521, 456)
(82, 514, 445)
(89, 530, 446)
(83, 518, 446)
(83, 515, 442)
(79, 507, 439)
(86, 525, 455)
(83, 520, 444)
(81, 509, 438)
(78, 508, 443)
(83, 526, 450)
(83, 510, 450)
(78, 510, 443)
(80, 521, 453)
(73, 512, 432)
(84, 506, 454)
(71, 501, 447)
(77, 512, 448)
(77, 505, 448)
(78, 510, 440)
(71, 525, 450)
(77, 507, 447)
(75, 511, 438)
(67, 507, 438)
(78, 513, 442)
(69, 499, 442)
(72, 501, 438)
(68, 500, 442)
(67, 515, 445)
(75, 501, 442)
(73, 504, 437)
(71, 515, 444)
(65, 503, 444)
(69, 512, 445)
(63, 519, 432)
(65, 496, 440)
(62, 495, 433)
(67, 501, 417)
(69, 506, 446)
(65, 503, 441)
(63, 499, 439)
(64, 500, 452)
(67, 503, 447)
(70, 507, 452)
(70, 512, 458)
(62, 502, 440)
(73, 511, 449)
(66, 496, 443)
(69, 511, 447)
(62, 502, 442)
(63, 497, 429)
(65, 512, 450)
(68, 505, 446)
(65, 484, 443)
(65, 511, 447)
(71, 502, 461)
(64, 512, 442)
(63, 506, 443)
(60, 501, 446)
(59, 501, 441)
(68, 509, 445)
(59, 502, 440)
(65, 503, 451)
(65, 503, 444)
(60, 493, 439)
(65, 486, 436)
(62, 482, 434)
(60, 496, 441)
(57, 495, 433)
(66, 507, 452)
(61, 500, 449)
(56, 493, 441)
(59, 498, 452)
(55, 495, 440)
(55, 501, 449)
(60, 491, 437)
(58, 497, 450)
(59, 496, 452)
(53, 486, 434)
(61, 496, 442)
(58, 486, 436)
(53, 484, 441)
(57, 489, 441)
(54, 490, 446)
(54, 483, 445)
(53, 495, 452)
(56, 480, 436)
(61, 499, 450)
(52, 488, 435)
(54, 495, 443)
(55, 479, 433)
(57, 486, 447)
(49, 498, 443)
(51, 489, 447)
(46, 487, 442)
(58, 478, 447)
(50, 468, 434)
(45, 464, 436)
(51, 477, 440)
(48, 471, 436)
(57, 490, 430)
(51, 474, 427)
(56, 483, 446)
(51, 479, 436)
(58, 486, 449)
(48, 470, 449)
(54, 488, 450)
(49, 474, 446)
(55, 493, 455)
(50, 482, 439)
(47, 465, 431)
(51, 474, 446)
(40, 471, 435)
(48, 471, 437)
(49, 490, 448)
(48, 470, 419)
(35, 455, 449)
(43, 448, 442)
(46, 458, 436)
(41, 429, 445)
(38, 436, 434)
(46, 436, 437)
(38, 437, 435)
(40, 430, 432)
(44, 442, 433)
(45, 432, 434)
(40, 453, 446)
(42, 443, 439)
(44, 437, 435)
(39, 436, 437)
(39, 442, 437)
(40, 440, 432)
(40, 446, 442)
(43, 444, 424)
(44, 433, 434)
(41, 436, 436)
(35, 444, 445)
(40, 439, 453)
(40, 447, 439)
(40, 450, 448)
(37, 425, 432)
(39, 432, 429)
(45, 435, 437)
(38, 431, 449)
(38, 423, 450)
(44, 431, 431)
(40, 447, 443)
(44, 431, 440)
(37, 426, 435)
(38, 440, 437)
(40, 423, 433)
(37, 420, 434)
(38, 417, 443)
(40, 426, 437)
(35, 416, 435)
(36, 411, 433)
(44, 433, 433)
(36, 414, 421)
(39, 422, 437)
(42, 416, 437)
(40, 413, 423)
(38, 413, 432)
(38, 424, 439)
(37, 418, 440)
(37, 412, 447)
(38, 410, 432)
(35, 406, 433)
(37, 408, 439)
(38, 411, 449)
(42, 422, 448)
(34, 406, 439)
(37, 392, 434)
(35, 408, 429)
(33, 398, 437)
(35, 402, 432)
(36, 402, 429)
(36, 401, 441)
(35, 411, 436)
(36, 404, 443)
(43, 419, 442)
(40, 405, 431)
(38, 405, 437)
(41, 399, 434)
(37, 396, 427)
(36, 398, 426)
(36, 393, 434)
(37, 400, 429)
(34, 395, 438)
(41, 400, 436)
(40, 408, 435)
(42, 411, 440)
(35, 390, 419)
(37, 401, 442)
(38, 401, 438)
(36, 395, 437)
(38, 397, 440)
(37, 395, 418)
(32, 378, 431)
(38, 387, 435)
(39, 396, 446)
(38, 380, 438)
(35, 400, 444)
(36, 384, 435)
(35, 380, 429)
(36, 373, 434)
(35, 392, 440)
(36, 388, 430)
(34, 371, 426)
(38, 382, 420)
(34, 385, 439)
(31, 372, 430)
(34, 375, 431)
(33, 396, 436)
(33, 373, 433)
(30, 378, 437)
(37, 387, 432)
(33, 370, 434)
(35, 376, 435)
(32, 369, 428)
(35, 377, 422)
(29, 363, 428)
(37, 383, 443)
(38, 375, 439)
(38, 385, 438)
(37, 388, 433)
(32, 367, 427)
(34, 386, 444)
(35, 368, 432)
(37, 380, 436)
(36, 383, 453)
(35, 375, 434)
(37, 381, 430)
(35, 369, 430)
(35, 385, 441)
(29, 364, 436)
(31, 369, 427)
(31, 385, 441)
(35, 377, 439)
(29, 367, 439)
(35, 369, 419)
(32, 364, 428)
(34, 373, 441)
(36, 372, 435)
(33, 367, 430)
(35, 379, 437)
(38, 371, 443)
(35, 366, 431)
(35, 363, 433)
(36, 363, 432)
(31, 356, 440)
(31, 366, 442)
(36, 369, 442)
(32, 345, 431)
(28, 341, 428)
(30, 354, 434)
(36, 359, 440)
(32, 351, 427)
(28, 345, 419)
(36, 353, 427)
(33, 336, 424)
(30, 350, 437)
(34, 350, 434)
(30, 347, 435)
(34, 349, 432)
(37, 346, 427)
(31, 347, 436)
(30, 337, 432)
(35, 343, 438)
(29, 330, 429)
(31, 336, 422)
(31, 344, 418)
(32, 333, 420)
(33, 340, 436)
(32, 336, 421)
(30, 337, 429)
(29, 330, 433)
(30, 341, 433)
(31, 342, 431)
(35, 339, 419)
(35, 339, 432)
(33, 340, 443)
(35, 346, 437)
(34, 324, 424)
(32, 339, 427)
(34, 336, 429)
(34, 339, 441)
(33, 322, 417)
(30, 326, 417)
(31, 336, 428)
(30, 319, 416)
(32, 331, 433)
(30, 321, 424)
(33, 329, 433)
(30, 324, 425)
(30, 326, 423)
(31, 323, 432)
(35, 336, 435)
(28, 332, 431)
(34, 325, 421)
(28, 316, 426)
(29, 322, 432)
(31, 316, 421)
(34, 321, 431)
(30, 323, 437)
(26, 310, 423)
(33, 306, 442)
(31, 306, 425)
(29, 321, 431)
(30, 307, 435)
(28, 308, 427)
(26, 313, 428)
(29, 301, 422)
(30, 312, 423)
(41, 322, 417)
(30, 310, 428)
(27, 309, 419)
(29, 314, 438)
(31, 311, 423)
(32, 315, 434)
(34, 306, 423)
(35, 302, 429)
(30, 309, 434)
(29, 304, 428)
(29, 299, 421)
(30, 301, 418)
(32, 295, 423)
(28, 295, 421)
(29, 296, 425)
(29, 295, 416)
(27, 290, 434)
(24, 289, 432)
(29, 290, 418)
(33, 303, 432)
(33, 301, 433)
(32, 295, 431)
(31, 302, 433)
(33, 300, 430)
(33, 305, 429)
(32, 294, 436)
(33, 288, 429)
(31, 289, 424)
(33, 282, 422)
(31, 287, 421)
(31, 295, 432)
(36, 301, 430)
(28, 290, 440)
(35, 287, 431)
(32, 291, 426)
(30, 286, 417)
(27, 294, 421)
(29, 293, 432)
(27, 291, 432)
(33, 283, 425)
(29, 278, 427)
(32, 293, 437)
(32, 286, 437)
(30, 272, 426)
(33, 294, 433)
(28, 281, 421)
(29, 292, 442)
(30, 273, 419)
(27, 275, 429)
(34, 281, 419)
(31, 280, 429)
(32, 281, 430)
(31, 289, 420)
(34, 283, 430)
(34, 279, 427)
(29, 276, 428)
(32, 268, 419)
(33, 278, 434)
(33, 273, 428)
(33, 268, 425)
(37, 275, 427)
(31, 261, 418)
(31, 277, 435)
(35, 272, 431)
(36, 251, 418)
(35, 275, 431)
(35, 276, 423)
(32, 266, 423)
(30, 266, 428)
(35, 266, 433)
(38, 266, 429)
(38, 265, 428)
(35, 272, 419)
(37, 266, 417)
(31, 255, 418)
(36, 222, 422)
(40, 226, 423)
(40, 230, 433)
(37, 215, 421)
(45, 227, 426)
(38, 224, 431)
(36, 223, 420)
(42, 225, 423)
(38, 225, 425)
(37, 233, 428)
(43, 228, 433)
(39, 219, 416)
(33, 212, 421)
(41, 215, 408)
(42, 230, 424)
(44, 212, 416)
(41, 212, 418)
(41, 223, 433)
(45, 226, 431)
(40, 209, 401)
(40, 210, 423)
(42, 209, 419)
(47, 221, 428)
(47, 212, 422)
(41, 215, 425)
(46, 215, 423)
(38, 215, 429)
(36, 208, 411)
(37, 212, 413)
(46, 210, 418)
(43, 218, 425)
(42, 205, 419)
(44, 208, 421)
(43, 218, 435)
(43, 203, 423)
(50, 209, 423)
(47, 206, 424)
(45, 203, 424)
(43, 209, 425)
(42, 203, 423)
(43, 220, 428)
(49, 208, 433)
(43, 201, 432)
(46, 206, 421)
(46, 210, 434)
(46, 210, 442)
(48, 205, 426)
(48, 206, 420)
(49, 205, 413)
(45, 197, 423)
(48, 196, 412)
(47, 197, 402)
(49, 194, 411)
(50, 202, 427)
(52, 193, 420)
(54, 196, 415)
(48, 195, 431)
(48, 187, 424)
(53, 194, 424)
(45, 194, 428)
(53, 186, 418)
(48, 185, 422)
(59, 192, 416)
(56, 191, 428)
(53, 189, 416)
(56, 185, 414)
(57, 191, 429)
(51, 187, 433)
(53, 190, 426)
(60, 180, 422)
(55, 179, 427)
(57, 181, 426)
(51, 174, 426)
(66, 168, 426)
(66, 183, 428)
(53, 165, 418)
(62, 173, 422)
(59, 158, 418)
(62, 184, 426)
(62, 176, 429)
(64, 176, 434)
(60, 162, 421)
(64, 172, 431)
(60, 160, 416)
(58, 160, 419)
(64, 163, 413)
(61, 164, 422)
(59, 162, 417)
(70, 175, 429)
(65, 173, 431)
(67, 171, 425)
(68, 172, 420)
(64, 162, 417)
(67, 169, 430)
(64, 160, 421)
(66, 158, 428)
(69, 172, 432)
(71, 172, 422)
(60, 155, 427)
(71, 163, 419)
(62, 155, 422)
(68, 169, 424)
(69, 160, 422)
(66, 161, 426)
(69, 163, 434)
(64, 151, 430)
(77, 161, 418)
(76, 153, 437)
(77, 154, 431)
(74, 156, 434)
(72, 147, 419)
(72, 159, 419)
(74, 148, 420)
(71, 149, 437)
(77, 149, 421)
(78, 148, 422)
(78, 145, 418)
(76, 138, 417)
(81, 144, 426)
(83, 149, 428)
(80, 142, 419)
(81, 147, 425)
(74, 149, 405)
(84, 133, 412)
(89, 137, 431)
(82, 138, 424)
(84, 141, 426)
(87, 144, 431)
(90, 136, 423)
(90, 135, 428)
(82, 129, 436)
(80, 128, 414)
(83, 130, 417)
(81, 128, 422)
(80, 130, 419)
(81, 128, 420)
(81, 129, 418)
(90, 127, 424)
(91, 144, 430)
(80, 130, 416)
(78, 143, 432)
(92, 140, 436)
(90, 136, 436)
(84, 125, 412)
(81, 130, 417)
(90, 138, 416)
(87, 132, 423)
(83, 135, 425)
(84, 128, 424)
(92, 138, 426)
(94, 138, 431)
(96, 126, 411)
(85, 127, 426)
(86, 125, 416)
(86, 134, 414)
(91, 122, 407)
(105, 131, 418)
(90, 120, 413)
(91, 121, 412)
(95, 125, 423)
(95, 130, 416)
(101, 128, 414)
(96, 120, 421)
(92, 108, 420)
(97, 125, 411)
(97, 119, 418)
(97, 102, 408)
(104, 104, 409)
(94, 110, 409)
(102, 109, 415)
(105, 105, 413)
(101, 106, 415)
(112, 113, 420)
(108, 116, 408)
(115, 109, 398)
(102, 107, 410)
(114, 114, 417)
(108, 113, 409)
(111, 102, 405)
(125, 113, 427)
(111, 97, 409)
(125, 108, 424)
(119, 102, 406)
(104, 98, 409)
(118, 98, 410)
(116, 101, 405)
(122, 100, 408)
(118, 99, 405)
(117, 105, 395)
(117, 100, 400)
(122, 101, 408)
(122, 106, 415)
(122, 101, 408)
(114, 102, 401)
(125, 104, 413)
(128, 100, 420)
(116, 99, 407)
(116, 94, 402)
(128, 110, 405)
(127, 104, 408)
(115, 108, 415)
(119, 101, 410)
(127, 102, 415)
(122, 90, 401)
(123, 91, 411)
(123, 93, 411)
(132, 103, 413)
(129, 94, 410)
(128, 94, 422)
(129, 90, 418)
(136, 94, 403)
(137, 87, 407)
(134, 95, 413)
(132, 89, 401)
(132, 94, 413)
(137, 95, 413)
(132, 92, 406)
(149, 89, 407)
(146, 92, 410)
(139, 85, 396)
(142, 88, 394)
(138, 80, 394)
(154, 89, 406)
(153, 84, 376)
(160, 83, 393)
(144, 76, 375)
(150, 83, 395)
(144, 80, 395)
(145, 89, 404)
(157, 84, 409)
(143, 88, 406)
(147, 83, 400)
(145, 87, 395)
(144, 73, 389)
(149, 87, 396)
(147, 77, 388)
(163, 87, 399)
(151, 81, 387)
(161, 82, 402)
(149, 78, 389)
(164, 86, 399)
(152, 82, 393)
(150, 76, 401)
(156, 80, 391)
(166, 84, 397)
(156, 79, 385)
(150, 82, 398)
(146, 72, 385)
(149, 71, 387)
(157, 85, 392)
(148, 75, 394)
(156, 74, 388)
(149, 76, 390)
(156, 79, 388)
(158, 81, 388)
(156, 73, 382)
(161, 86, 399)
(167, 84, 397)
(163, 85, 390)
(161, 82, 405)
(165, 78, 386)
(163, 73, 383)
(158, 72, 386)
(176, 81, 392)
(164, 76, 386)
(164, 73, 381)
(171, 77, 389)
(169, 76, 383)
(168, 62, 382)
(174, 76, 394)
(169, 71, 378)
(211, 58, 349)
(212, 63, 366)
(222, 67, 359)
(204, 67, 353)
(216, 64, 368)
(219, 54, 359)
(215, 64, 365)
(215, 60, 361)
(217, 65, 365)
(225, 59, 358)
(218, 64, 364)
(205, 61, 356)
(211, 59, 353)
(220, 66, 357)
(228, 62, 362)
(245, 59, 353)
(248, 63, 358)
(247, 56, 343)
(230, 55, 348)
(239, 52, 341)
(238, 55, 341)
(240, 56, 348)
(252, 59, 345)
(250, 59, 338)
(239, 54, 339)
(241, 45, 344)
(247, 55, 342)
(248, 56, 342)
(249, 56, 346)
(258, 59, 353)
(254, 56, 335)
(256, 61, 351)
(243, 52, 336)
(238, 56, 352)
(258, 50, 335)
(244, 58, 346)
(255, 53, 332)
(258, 56, 340)
(258, 60, 355)
(257, 55, 337)
(256, 51, 343)
(262, 46, 345)
(250, 49, 327)
(253, 49, 326)
(250, 55, 338)
(253, 51, 328)
(263, 54, 342)
(246, 50, 329)
(261, 56, 326)
(257, 52, 330)
(256, 52, 328)
(266, 56, 330)
(266, 53, 338)
(270, 55, 328)
(257, 49, 322)
(273, 53, 309)
(260, 48, 311)
(272, 57, 325)
(267, 53, 322)
(269, 54, 320)
(273, 46, 328)
(280, 50, 327)
(267, 47, 310)
(268, 48, 311)
(268, 49, 313)
(282, 52, 331)
(261, 46, 315)
(268, 53, 315)
(270, 43, 309)
(282, 52, 313)
(273, 46, 312)
(277, 45, 315)
(274, 47, 304)
(276, 46, 307)
(281, 49, 309)
(290, 53, 308)
(293, 53, 309)
(277, 50, 320)
(274, 45, 315)
(275, 48, 302)
(269, 46, 304)
(279, 47, 302)
(272, 43, 304)
(273, 47, 301)
(282, 46, 302)
(282, 47, 311)
(276, 47, 314)
(289, 46, 309)
(294, 55, 318)
(297, 50, 307)
(279, 46, 295)
(282, 50, 310)
(295, 47, 303)
(291, 47, 312)
(289, 46, 298)
(278, 47, 307)
(301, 50, 301)
(287, 46, 297)
(283, 49, 293)
(308, 46, 299)
(291, 46, 294)
(302, 49, 305)
(289, 46, 309)
(305, 51, 297)
(304, 49, 286)
(290, 44, 297)
(292, 45, 288)
(304, 52, 291)
(295, 45, 284)
(302, 49, 294)
(298, 47, 287)
(307, 52, 283)
(299, 49, 274)
(297, 47, 284)
(304, 54, 294)
(311, 50, 290)
(303, 46, 289)
(303, 46, 283)
(318, 48, 289)
(310, 49, 286)
(316, 50, 287)
(309, 46, 277)
(305, 48, 286)
(318, 51, 284)
(300, 52, 286)
(318, 52, 292)
(316, 52, 283)
(311, 45, 276)
(317, 50, 285)
(317, 49, 283)
(317, 48, 266)
(318, 46, 275)
(295, 45, 264)
(306, 45, 277)
(310, 50, 265)
(310, 46, 276)
(296, 50, 276)
(318, 51, 280)
(315, 43, 268)
(310, 47, 277)
(328, 53, 287)
(322, 41, 272)
(312, 49, 262)
(331, 53, 279)
(323, 52, 269)
(313, 45, 262)
(322, 51, 268)
(321, 48, 270)
(308, 44, 279)
(322, 50, 264)
(323, 45, 267)
(309, 41, 264)
(322, 49, 273)
(325, 51, 271)
(313, 46, 262)
(325, 52, 274)
(330, 50, 271)
(324, 46, 266)
(317, 46, 255)
(323, 48, 271)
(332, 53, 273)
(335, 52, 263)
(320, 47, 257)
(327, 49, 266)
(320, 54, 267)
(329, 53, 262)
(328, 50, 258)
(325, 46, 258)
(320, 53, 265)
(323, 49, 253)
(321, 47, 258)
(323, 41, 271)
(331, 48, 252)
(341, 55, 262)
(330, 50, 261)
(320, 49, 253)
(336, 55, 261)
(331, 52, 258)
(325, 48, 249)
(329, 49, 252)
(343, 56, 256)
(337, 59, 253)
(335, 55, 256)
(335, 57, 258)
(334, 55, 255)
(337, 52, 248)
(335, 53, 248)
(341, 58, 250)
(338, 54, 249)
(344, 58, 256)
(347, 55, 254)
(328, 53, 237)
(353, 60, 244)
(345, 59, 242)
(326, 54, 240)
(336, 59, 246)
(342, 58, 245)
(350, 49, 248)
(337, 59, 242)
(350, 61, 254)
(354, 57, 246)
(342, 56, 245)
(342, 58, 238)
(349, 62, 249)
(354, 57, 235)
(342, 54, 227)
(348, 60, 233)
(343, 53, 236)
(340, 57, 224)
(349, 63, 244)
(356, 63, 238)
(343, 67, 237)
(347, 56, 234)
(358, 67, 233)
(350, 62, 237)
(358, 61, 229)
(347, 61, 236)
(352, 63, 238)
(346, 57, 229)
(349, 58, 223)
(361, 66, 235)
(360, 66, 235)
(350, 61, 223)
(347, 62, 217)
(362, 71, 236)
(346, 58, 225)
(346, 61, 226)
(363, 68, 235)
(349, 59, 220)
(351, 61, 219)
(346, 65, 229)
(360, 66, 227)
(336, 55, 219)
(366, 63, 236)
(352, 65, 219)
(353, 69, 223)
(348, 66, 220)
(346, 71, 216)
(363, 62, 224)
(359, 73, 225)
(355, 69, 221)
(327, 58, 224)
(365, 71, 220)
(358, 70, 213)
(358, 71, 215)
(351, 69, 229)
(361, 69, 218)
(350, 70, 216)
(346, 68, 214)
(350, 71, 218)
(360, 74, 220)
(356, 70, 211)
(360, 74, 215)
(350, 69, 211)
(361, 73, 223)
(355, 75, 216)
(355, 73, 215)
(357, 68, 212)
(353, 69, 202)
(351, 72, 203)
(343, 72, 211)
(364, 77, 209)
(356, 73, 211)
(353, 76, 214)
(363, 77, 207)
(354, 74, 203)
(368, 78, 211)
(356, 76, 203)
(358, 71, 199)
(360, 74, 194)
(351, 80, 210)
(364, 79, 207)
(362, 91, 186)
(362, 99, 166)
(363, 92, 179)
(370, 102, 177)
(381, 106, 187)
(365, 110, 175)
(376, 109, 183)
(368, 102, 170)
(377, 113, 182)
(370, 104, 174)
(373, 110, 176)
(375, 106, 171)
(371, 117, 177)
(376, 107, 171)
(362, 108, 167)
(368, 122, 175)
(362, 110, 165)
(366, 112, 164)
(373, 116, 169)
(371, 118, 166)
(381, 122, 174)
(371, 118, 152)
(373, 119, 163)
(351, 112, 156)
(368, 125, 157)
(371, 127, 160)
(371, 117, 154)
(377, 124, 162)
(369, 112, 157)
(373, 115, 158)
(363, 116, 155)
(366, 120, 151)
(370, 122, 158)
(367, 119, 151)
(380, 130, 159)
(366, 121, 151)
(373, 136, 163)
(373, 130, 143)
(371, 132, 156)
(376, 128, 151)
(355, 125, 148)
(366, 130, 156)
(379, 133, 155)
(361, 138, 159)
(374, 133, 160)
(370, 129, 157)
(374, 135, 152)
(376, 129, 156)
(366, 125, 148)
(353, 136, 158)
(378, 134, 156)
(370, 117, 151)
(376, 133, 154)
(351, 126, 143)
(374, 137, 154)
(366, 130, 152)
(361, 132, 147)
(373, 136, 153)
(364, 129, 146)
(357, 138, 150)
(365, 133, 131)
(372, 138, 147)
(375, 133, 147)
(372, 141, 145)
(371, 133, 139)
(378, 135, 146)
(378, 145, 135)
(364, 147, 146)
(359, 138, 134)
(364, 147, 142)
(354, 148, 142)
(363, 152, 141)
(376, 156, 140)
(371, 158, 133)
(370, 160, 136)
(357, 157, 131)
(371, 154, 130)
(375, 153, 130)
(365, 149, 124)
(361, 145, 121)
(366, 153, 125)
(373, 163, 132)
(370, 153, 110)
(359, 154, 120)
(360, 156, 119)
(361, 159, 125)
(365, 157, 118)
(369, 163, 126)
(359, 151, 117)
(358, 170, 118)
(366, 160, 119)
(360, 161, 122)
(370, 170, 126)
(353, 170, 121)
(362, 168, 121)
(361, 163, 113)
(373, 169, 118)
(369, 168, 121)
(369, 176, 126)
(368, 162, 122)
(375, 167, 115)
(366, 172, 119)
(371, 163, 114)
(359, 168, 111)
(374, 170, 120)
(351, 160, 111)
(370, 174, 115)
(364, 167, 114)
(366, 169, 112)
(377, 168, 117)
(365, 158, 108)
(373, 182, 113)
(368, 159, 111)
(358, 168, 110)
(367, 173, 103)
(365, 169, 111)
(366, 179, 112)
(366, 171, 115)
(372, 180, 109)
(347, 180, 108)
(365, 182, 109)
(367, 179, 103)
(360, 170, 102)
(361, 176, 98)
(360, 179, 98)
(372, 186, 105)
(374, 185, 99)
(359, 179, 98)
(373, 192, 99)
(371, 190, 98)
(363, 188, 91)
(373, 194, 98)
(360, 191, 93)
(357, 189, 88)
(360, 200, 98)
(365, 200, 93)
(364, 193, 87)
(368, 189, 78)
(372, 200, 95)
(361, 193, 87)
(358, 193, 83)
(363, 194, 82)
(365, 199, 82)
(367, 204, 85)
(360, 186, 86)
(359, 205, 90)
(360, 203, 90)
(365, 204, 89)
(368, 203, 83)
(360, 192, 79)
(358, 202, 87)
(370, 194, 89)
(374, 205, 91)
(356, 197, 84)
(367, 208, 83)
(368, 206, 83)
(363, 209, 87)
(362, 201, 83)
(366, 206, 83)
(363, 206, 84)
(370, 214, 91)
(369, 192, 84)
(363, 204, 87)
(362, 195, 89)
(352, 197, 86)
(358, 195, 82)
(354, 205, 84)
(372, 206, 92)
(369, 213, 86)
(354, 200, 85)
(362, 216, 83)
(359, 205, 82)
(367, 214, 84)
(362, 209, 80)
(370, 217, 84)
