(324, 475, 371)
(312, 467, 362)
(327, 484, 361)
(328, 484, 371)
(321, 473, 364)
(315, 473, 362)
(320, 472, 356)
(326, 479, 362)
(314, 473, 362)
(327, 489, 373)
(316, 474, 358)
(311, 469, 364)
(326, 473, 359)
(326, 479, 370)
(315, 476, 364)
(323, 478, 360)
(316, 473, 358)
(313, 466, 361)
(317, 471, 371)
(324, 489, 376)
(309, 473, 365)
(314, 479, 371)
(322, 475, 359)
(317, 482, 367)
(313, 474, 360)
(316, 458, 359)
(320, 474, 372)
(314, 471, 357)
(331, 489, 357)
(321, 472, 364)
(312, 483, 369)
(328, 477, 371)
(322, 480, 366)
(316, 485, 368)
(313, 480, 370)
(318, 473, 362)
(314, 476, 367)
(323, 466, 365)
(315, 473, 360)
(324, 484, 376)
(322, 490, 369)
(317, 470, 368)
(317, 482, 367)
(327, 482, 363)
(328, 483, 358)
(320, 483, 364)
(324, 486, 372)
(329, 475, 365)
(332, 496, 370)
(322, 483, 366)
(319, 467, 367)
(326, 485, 362)
(328, 490, 371)
(336, 482, 369)
(324, 481, 372)
(323, 479, 361)
(321, 477, 363)
(317, 471, 365)
(320, 483, 365)
(313, 473, 365)
(325, 482, 366)
(313, 478, 364)
(317, 474, 364)
(323, 474, 373)
(321, 473, 364)
(322, 464, 366)
(330, 475, 359)
(315, 474, 362)
(318, 470, 357)
(330, 478, 374)
(329, 482, 372)
(312, 485, 363)
(308, 478, 358)
(321, 476, 362)
(323, 483, 371)
(316, 478, 364)
(328, 459, 360)
(330, 478, 370)
(315, 472, 362)
(312, 481, 367)
(330, 480, 355)
(326, 483, 369)
(320, 474, 363)
(316, 466, 357)
(323, 483, 363)
(311, 479, 365)
(315, 476, 364)
(323, 478, 369)
(330, 492, 358)
(314, 465, 360)
(328, 484, 368)
(316, 478, 366)
(324, 479, 355)
(315, 475, 360)
(316, 470, 365)
(327, 477, 367)
(330, 486, 372)
(318, 473, 364)
(312, 481, 370)
(315, 474, 370)
(316, 473, 356)
(319, 477, 361)
(320, 477, 362)
(318, 471, 356)
(314, 474, 355)
(324, 476, 360)
(325, 481, 365)
(326, 484, 363)
(317, 477, 367)
(328, 491, 372)
(325, 492, 368)
(323, 477, 362)
(313, 482, 374)
(338, 474, 364)
(325, 481, 369)
(316, 473, 359)
(324, 490, 377)
(314, 470, 365)
(328, 480, 369)
(328, 491, 373)
(309, 472, 365)
(328, 472, 369)
(329, 487, 370)
(324, 482, 371)
(327, 495, 372)
(319, 473, 360)
(333, 479, 363)
(328, 483, 363)
(327, 477, 373)
(327, 487, 376)
(317, 482, 364)
(325, 475, 366)
(322, 489, 374)
(319, 487, 371)
(314, 488, 366)
(320, 475, 365)
(323, 477, 364)
(326, 485, 373)
(316, 479, 363)
(316, 476, 358)
(321, 484, 376)
(317, 478, 364)
(327, 486, 378)
(322, 485, 375)
(321, 485, 369)
(330, 485, 376)
(333, 485, 384)
(323, 483, 366)
(320, 475, 362)
(328, 479, 366)
(332, 480, 366)
(321, 484, 380)
(326, 474, 364)
(329, 479, 367)
(320, 479, 367)
(328, 491, 371)
(323, 479, 367)
(322, 474, 371)
(316, 469, 362)
(326, 491, 376)
(336, 488, 374)
(323, 485, 365)
(319, 460, 375)
(321, 470, 372)
(317, 475, 363)
(321, 480, 358)
(329, 493, 371)
(331, 482, 365)
(331, 491, 376)
(326, 489, 376)
(340, 489, 371)
(324, 487, 366)
(319, 477, 364)
(324, 472, 365)
(318, 478, 371)
(319, 465, 363)
(329, 482, 369)
(330, 480, 367)
(320, 481, 365)
(315, 473, 363)
(316, 485, 354)
(319, 473, 370)
(316, 492, 372)
(327, 481, 367)
(323, 470, 366)
(320, 468, 376)
(327, 499, 373)
(314, 479, 363)
(314, 480, 367)
(311, 465, 364)
(316, 488, 368)
(316, 485, 356)
(317, 484, 358)
(316, 469, 355)
(317, 484, 382)
(330, 475, 369)
(324, 488, 380)
(333, 497, 374)
(317, 474, 361)
(316, 483, 371)
(330, 478, 367)
(312, 482, 381)
(314, 480, 372)
(318, 492, 367)
(316, 479, 374)
(323, 482, 374)
(323, 479, 365)
(314, 473, 360)
(325, 478, 368)
(325, 468, 364)
(316, 491, 387)
(325, 497, 382)
(330, 485, 378)
(331, 485, 371)
(315, 482, 360)
(321, 482, 366)
(331, 486, 371)
(319, 472, 366)
(331, 493, 375)
(322, 495, 370)
(332, 482, 373)
(311, 467, 371)
(315, 474, 353)
(322, 480, 369)
(317, 485, 367)
(322, 483, 379)
(320, 478, 364)
(322, 484, 362)
(330, 490, 372)
(317, 478, 367)
(319, 474, 365)
(325, 482, 368)
(318, 470, 365)
(322, 485, 364)
(329, 478, 376)
(338, 488, 370)
(320, 481, 368)
(329, 485, 371)
(329, 480, 373)
(327, 483, 370)
(319, 477, 373)
(329, 488, 371)
(328, 493, 366)
(325, 474, 365)
(315, 474, 364)
(316, 473, 363)
(304, 475, 363)
(336, 479, 359)
(313, 478, 349)
(327, 475, 363)
(314, 475, 364)
(317, 476, 367)
(316, 477, 367)
(319, 474, 362)
(317, 473, 367)
(332, 491, 378)
(333, 478, 358)
(313, 497, 371)
(318, 479, 366)
(314, 466, 365)
(311, 463, 358)
(324, 476, 363)
(324, 465, 366)
(328, 484, 370)
(320, 492, 377)
(318, 477, 358)
(337, 490, 373)
(320, 489, 366)
(321, 478, 366)
(322, 481, 362)
(322, 474, 363)
(318, 485, 371)
(327, 474, 369)
(319, 478, 359)
(339, 485, 368)
(316, 473, 364)
(319, 474, 368)
(328, 489, 372)
(330, 482, 369)
(331, 475, 365)
(321, 492, 376)
(321, 486, 378)
(333, 490, 374)
(338, 480, 372)
(320, 482, 358)
(318, 484, 375)
(324, 484, 367)
(316, 470, 365)
(335, 480, 364)
(317, 473, 362)
(319, 469, 364)
(328, 486, 380)
(321, 480, 372)
(327, 479, 366)
(320, 470, 377)
(322, 476, 368)
(314, 474, 368)
(332, 482, 369)
(326, 481, 369)
(317, 486, 361)
(315, 483, 372)
(330, 480, 364)
(327, 492, 385)
(329, 493, 378)
(322, 483, 384)
(335, 491, 373)
(328, 491, 383)
(332, 491, 362)
(325, 487, 378)
(335, 486, 368)
(312, 492, 384)
(322, 486, 372)
(328, 484, 369)
(323, 484, 363)
(334, 482, 376)
(324, 481, 370)
(314, 473, 360)
(332, 495, 376)
(331, 487, 374)
(321, 475, 368)
(309, 483, 365)
(328, 475, 367)
(316, 479, 365)
(320, 482, 368)
(332, 493, 375)
(322, 473, 368)
(322, 476, 365)
(318, 467, 363)
(320, 489, 383)
(330, 475, 368)
(323, 476, 367)
(318, 477, 380)
(319, 489, 372)
(311, 474, 359)
(329, 475, 367)
(321, 468, 360)
(320, 472, 363)
(312, 483, 371)
(319, 471, 364)
(329, 494, 381)
(322, 492, 381)
(331, 487, 369)
(322, 481, 365)
(316, 478, 366)
(322, 489, 378)
(318, 479, 363)
